[load_dwg] phase read_file: 0.035s (68244002 bytes)
[dwg-progress] parse_objects: 0/725621 (0.0%) elapsed 0.0s
[dwg-progress] parse_objects: 10000/725621 (1.4%) elapsed 0.1s
[dwg-progress] parse_objects: 20000/725621 (2.8%) elapsed 0.2s
[dwg-progress] parse_objects: 30000/725621 (4.1%) elapsed 0.2s
[dwg-progress] parse_objects: 40000/725621 (5.5%) elapsed 0.3s
[dwg-progress] parse_objects: 50000/725621 (6.9%) elapsed 0.3s
[dwg-progress] parse_objects: 60000/725621 (8.3%) elapsed 0.4s
[dwg-progress] parse_objects: 70000/725621 (9.6%) elapsed 0.5s
[dwg-progress] parse_objects: 80000/725621 (11.0%) elapsed 0.5s
[dwg-progress] parse_objects: 90000/725621 (12.4%) elapsed 0.6s
[dwg-progress] parse_objects: 100000/725621 (13.8%) elapsed 0.6s
[dwg-progress] parse_objects: 110000/725621 (15.2%) elapsed 0.7s
[dwg-progress] parse_objects: 120000/725621 (16.5%) elapsed 0.7s
[dwg-progress] parse_objects: 130000/725621 (17.9%) elapsed 0.8s
[dwg-progress] parse_objects: 140000/725621 (19.3%) elapsed 0.8s
[dwg-progress] parse_objects: 150000/725621 (20.7%) elapsed 0.9s
[dwg-progress] parse_objects: 160000/725621 (22.1%) elapsed 0.9s
[dwg-progress] parse_objects: 170000/725621 (23.4%) elapsed 0.9s
[dwg-progress] parse_objects: 180000/725621 (24.8%) elapsed 1.0s
[dwg-progress] parse_objects: 190000/725621 (26.2%) elapsed 1.1s
